                  赣锋锂业 (002460)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2015/06/01	   15.38	   15.98	   14.91	   15.85	       45443888	           	           	           	           	           	       0.00	  454438.88	           	           	       0.00	       0.00	       0.00	
 2015/06/02	   15.83	   17.02	   15.58	   16.35	       31573064	           	           	           	           	           	       0.00	  315730.63	           	           	       0.04	       0.01	       0.06	
 2015/06/03	   16.03	   16.91	   15.69	   16.08	       26875800	           	           	           	           	           	       0.00	  268758.00	           	           	       0.05	       0.02	       0.07	
 2015/06/04	   16.13	   17.70	   15.01	   17.70	       35290244	           	           	           	           	           	       0.00	  352902.44	           	           	       0.19	       0.05	       0.27	
 2015/06/05	   18.43	   19.27	   17.87	   17.90	       41886396	      16.78	           	           	           	           	       0.00	  418863.97	  362138.78	           	       0.31	       0.10	       0.41	
 2015/06/08	   17.93	   18.11	   16.58	   17.01	       30074186	      17.01	           	           	           	           	       0.00	  300741.88	  331399.38	           	       0.33	       0.15	       0.36	
 2015/06/09	   16.68	   17.84	   16.58	   17.17	       18726592	      17.17	           	           	           	           	       0.00	  187265.92	  305706.44	           	       0.35	       0.19	       0.33	
 2015/06/10	   16.93	   17.64	   16.69	   17.23	       17637292	      17.40	           	           	           	           	       0.00	  176372.92	  287229.41	           	       0.37	       0.22	       0.29	
 2015/06/11	   16.99	   17.92	   16.78	   17.48	       19305044	      17.36	           	           	           	           	       0.00	  193050.44	  255259.00	           	       0.40	       0.26	       0.28	
 2015/06/12	   17.63	   18.40	   17.30	   17.73	       21665864	      17.32	      17.05	           	           	           	       0.00	  216658.64	  214817.97	  288478.38	       0.44	       0.30	       0.29	
 2015/06/15	   17.68	   18.01	   16.30	   16.53	       21708416	      17.23	      17.12	           	           	           	       0.00	  217084.16	  198086.41	  264742.88	       0.37	       0.31	       0.12	
 2015/06/16	   16.24	   16.40	   15.20	   15.43	       18736704	      16.88	      17.03	           	           	           	       0.00	  187367.05	  198106.66	  251906.55	       0.23	       0.29	      -0.14	
 2015/06/17	   15.45	   16.93	   15.01	   16.93	       15446057	      16.82	      17.11	           	           	           	       0.00	  154460.56	  193724.20	  240476.80	       0.23	       0.28	      -0.11	
 2015/06/18	   16.44	   16.77	   15.49	   15.73	       14359588	      16.47	      16.91	           	           	           	       0.00	  143595.88	  183833.25	  219546.13	       0.13	       0.25	      -0.24	
 2015/06/19	   15.23	   15.92	   14.15	   14.50	       14420876	      15.82	      16.57	           	           	           	       0.00	  144208.77	  169343.25	  192080.61	      -0.04	       0.19	      -0.47	
 2015/06/23	   14.59	   15.08	   13.44	   15.04	       12550041	      15.53	      16.38	           	           	           	       0.00	  125500.41	  151026.55	  174556.47	      -0.14	       0.13	      -0.53	
 2015/06/24	   15.20	   15.68	   14.89	   15.25	       16194680	      15.49	      16.19	           	           	           	       0.00	  161946.80	  145942.45	  172024.55	      -0.19	       0.06	      -0.51	
 2015/06/25	   15.25	   15.33	   13.98	   14.26	       14379432	      14.96	      15.89	           	           	           	       0.00	  143794.31	  143809.20	  168766.70	      -0.31	      -0.01	      -0.60	
 2015/06/26	   13.93	   13.93	   12.82	   12.82	       14074976	      14.37	      15.42	           	           	           	       0.00	  140749.77	  143240.05	  163536.66	      -0.52	      -0.11	      -0.81	
 2015/06/29	   13.27	   13.27	   11.53	   11.53	       17481672	      13.78	      14.80	      15.93	           	           	       0.00	  174816.72	  149361.59	  159352.42	      -0.78	      -0.25	      -1.06	
 2015/06/30	   10.69	   12.12	   10.37	   12.03	       24289420	      13.18	      14.35	      15.73	           	           	       0.00	  242894.20	  172840.41	  161933.47	      -0.93	      -0.38	      -1.09	
 2015/07/01	   11.88	   12.20	   10.82	   10.82	       18881032	      12.29	      13.89	      15.46	           	           	       0.00	  188810.31	  178213.05	  162077.75	      -1.13	      -0.53	      -1.20	
 2015/07/02	   10.75	   10.75	    9.73	    9.73	       21609970	      11.39	      13.17	      15.14	           	           	       0.00	  216099.70	  192674.20	  168241.70	      -1.37	      -0.70	      -1.34	
 2015/07/03	    9.11	    9.87	    8.75	    8.75	       20900028	      10.57	      12.47	      14.69	           	           	       0.00	  209000.28	  206324.20	  174782.13	      -1.62	      -0.88	      -1.47	
 2015/07/06	    9.63	    9.63	    7.87	    7.87	       28437964	       9.84	      11.81	      14.19	           	           	       0.00	  284379.63	  228236.80	  188799.20	      -1.86	      -1.08	      -1.57	
 2015/07/20	    8.66	    8.66	    8.66	    8.66	         390313	       9.17	      11.17	      13.77	           	           	       0.00	    3903.13	  180438.59	  176639.50	      -1.97	      -1.26	      -1.43	
 2015/07/21	    9.54	    9.54	    9.54	    9.54	         403183	       8.91	      10.60	      13.39	           	           	       0.00	    4031.83	  143482.91	  160847.97	      -1.96	      -1.40	      -1.13	
 2015/07/22	   10.50	   10.50	   10.50	   10.50	        2552448	       9.06	      10.23	      13.06	           	           	       0.00	   25524.48	  105367.80	  149021.00	      -1.86	      -1.49	      -0.73	
 2015/07/23	   11.54	   11.55	   11.23	   11.55	       30042284	       9.62	      10.10	      12.76	           	           	       0.00	  300422.84	  123652.40	  164988.30	      -1.67	      -1.53	      -0.29	
 2015/07/24	   11.83	   12.12	   11.43	   11.55	       54606276	      10.36	      10.10	      12.45	           	           	       0.00	  546062.75	  175989.09	  202112.95	      -1.50	      -1.52	       0.04	
 2015/07/27	   11.33	   11.77	   10.39	   10.39	       32430592	      10.71	       9.94	      12.14	           	           	       0.00	  324305.91	  240069.50	  210254.05	      -1.45	      -1.51	       0.12	
 2015/07/28	    9.86	   10.73	    9.38	   10.01	       25588384	      10.80	       9.86	      11.87	           	           	       0.00	  255883.84	  290440.00	  216961.45	      -1.42	      -1.49	       0.14	
 2015/07/29	   10.28	   10.70	    9.80	   10.66	       21710038	      10.83	       9.95	      11.56	           	           	       0.00	  217100.38	  328755.19	  217061.50	      -1.33	      -1.46	       0.26	
 2015/07/30	   10.62	   11.18	   10.15	   10.37	       25663848	      10.60	      10.11	      11.29	           	           	       0.00	  256638.48	  319998.31	  221825.34	      -1.27	      -1.42	       0.31	
 2015/07/31	   10.28	   10.85	    9.93	   10.29	       21189680	      10.34	      10.35	      11.08	           	           	       0.00	  211896.80	  253165.00	  214577.05	      -1.21	      -1.38	       0.34	
 2015/08/03	   10.08	   10.12	    9.26	    9.34	       19415844	      10.13	      10.42	      10.80	           	           	       0.00	  194158.44	  227135.59	  233602.55	      -1.23	      -1.35	       0.24	
 2015/08/04	    9.38	   10.28	    9.38	   10.28	       22395492	      10.19	      10.49	      10.55	           	           	       0.00	  223954.92	  220749.80	  255594.91	      -1.15	      -1.31	       0.31	
 2015/08/05	   10.26	   11.08	   10.18	   10.63	       32095084	      10.18	      10.51	      10.37	           	           	       0.00	  320950.84	  241519.91	  285137.56	      -1.05	      -1.26	       0.41	
 2015/08/06	   10.43	   11.70	   10.28	   11.70	       26878016	      10.45	      10.52	      10.31	           	           	       0.00	  268780.16	  243948.20	  281973.25	      -0.87	      -1.18	       0.61	
 2015/08/07	   12.43	   12.85	   11.99	   12.40	       51778180	      10.87	      10.61	      10.35	           	           	       0.00	  517781.81	  305125.31	  279145.16	      -0.67	      -1.08	       0.81	
 2015/08/10	   12.40	   13.42	   12.09	   13.04	       46376748	      11.61	      10.87	      10.40	           	           	       0.00	  463767.47	  359047.00	  293091.31	      -0.45	      -0.95	       1.00	
 2015/08/11	   12.93	   14.35	   12.87	   14.00	       57806528	      12.35	      11.27	      10.56	           	           	       0.00	  578065.25	  429869.19	  325309.50	      -0.20	      -0.80	       1.21	
 2015/08/12	   13.93	   14.16	   13.36	   13.50	       39882040	      12.93	      11.56	      10.75	           	           	       0.00	  398820.41	  445443.00	  343481.44	      -0.04	      -0.65	       1.22	
 2015/08/13	   13.43	   14.28	   13.32	   14.11	       38492940	      13.41	      11.93	      11.02	           	           	       0.00	  384929.41	  468672.81	  356310.50	       0.14	      -0.49	       1.26	
 2015/08/14	   14.17	   14.27	   13.37	   13.56	       28333450	      13.64	      12.26	      11.30	           	           	       0.00	  283334.50	  421783.41	  363454.34	       0.23	      -0.35	       1.15	
 2015/08/17	   13.27	   14.36	   13.13	   13.85	       26587272	      13.80	      12.71	      11.56	           	           	       0.00	  265872.72	  382204.59	  370625.81	       0.32	      -0.22	       1.07	
 2015/08/18	   13.63	   13.78	   12.46	   12.46	       28812376	      13.50	      12.93	      11.71	           	           	       0.00	  288123.75	  324216.00	  377042.59	       0.28	      -0.12	       0.79	
 2015/08/19	   11.92	   12.87	   11.20	   12.72	       28829506	      13.34	      13.13	      11.82	           	           	       0.00	  288295.06	  302111.00	  373777.00	       0.26	      -0.04	       0.61	
 2015/08/20	   12.41	   12.60	   11.58	   11.58	       18558960	      12.83	      13.12	      11.82	           	           	       0.00	  185589.59	  262243.19	  365458.00	       0.16	      -0.00	       0.31	
 2015/08/21	   11.26	   11.57	   10.44	   10.62	       23725896	      12.25	      12.94	      11.78	           	           	       0.00	  237258.95	  253028.00	  337405.69	      -0.01	      -0.00	      -0.01	
 2015/08/24	   10.37	   10.37	    9.55	    9.55	       17054840	      11.39	      12.60	      11.73	           	           	       0.00	  170548.41	  233963.00	  308083.81	      -0.22	      -0.05	      -0.34	
 2015/08/25	    8.59	    9.07	    8.59	    8.59	       20879492	      10.61	      12.05	      11.66	           	           	       0.00	  208794.92	  218097.41	  271156.69	      -0.46	      -0.13	      -0.66	
 2015/08/26	    8.65	    9.40	    8.28	    8.73	       34338324	       9.81	      11.58	      11.57	           	           	       0.00	  343383.25	  229115.20	  265613.09	      -0.63	      -0.23	      -0.80	
 2015/08/27	    9.23	    9.61	    9.12	    9.61	       44028272	       9.42	      11.13	      11.53	           	           	       0.00	  440282.72	  280053.59	  271148.41	      -0.69	      -0.32	      -0.73	
 2015/08/28	   10.22	   10.48	    9.80	   10.37	       48082752	       9.37	      10.81	      11.53	           	           	       0.00	  480827.53	  328767.41	  290897.69	      -0.66	      -0.39	      -0.55	
 2015/08/31	    9.96	   10.77	    9.82	   10.15	       37113816	       9.49	      10.44	      11.57	           	           	       0.00	  371138.16	  368885.41	  301424.19	      -0.65	      -0.44	      -0.43	
 2015/09/01	    9.83	    9.92	    9.13	    9.13	       24759402	       9.60	      10.10	      11.51	           	           	       0.00	  247594.02	  376645.19	  297371.31	      -0.72	      -0.50	      -0.45	
 2015/09/02	    8.43	    9.82	    8.42	    8.90	       27748314	       9.63	       9.72	      11.43	           	           	       0.00	  277483.13	  363465.00	  296290.09	      -0.78	      -0.56	      -0.46	
 2015/09/07	    9.08	    9.80	    8.87	    9.11	       27528424	       9.53	       9.48	      11.30	           	           	       0.00	  275284.25	  330465.41	  305259.50	      -0.81	      -0.61	      -0.40	
 2015/09/08	    9.12	   10.03	    8.94	   10.03	       26969172	       9.46	       9.42	      11.18	      12.49	           	       0.00	  269691.72	  288238.19	  308502.81	      -0.74	      -0.63	      -0.22	
 2015/09/09	   10.33	   11.04	   10.33	   11.04	       45374784	       9.64	       9.57	      11.08	      12.41	           	       0.00	  453747.84	  304760.19	  336822.81	      -0.60	      -0.63	       0.05	
 2015/09/10	   10.63	   11.37	   10.43	   10.60	       37821784	       9.94	       9.77	      10.91	      12.31	           	       0.00	  378217.84	  330885.00	  353765.09	      -0.52	      -0.61	       0.17	
 2015/09/11	   10.75	   11.17	   10.53	   11.00	       29872504	      10.36	       9.99	      10.79	      12.23	           	       0.00	  298725.03	  335133.19	  349299.09	      -0.42	      -0.57	       0.30	
 2015/09/14	   11.06	   11.17	    9.90	    9.90	       27714648	      10.51	      10.02	      10.57	      12.10	           	       0.00	  277146.47	  335506.00	  332985.69	      -0.43	      -0.54	       0.23	
 2015/09/15	    9.50	    9.68	    8.90	    8.90	       28173648	      10.29	       9.88	      10.34	      11.95	           	       0.00	  281736.47	  337914.81	  313076.50	      -0.50	      -0.53	       0.06	
 2015/09/16	    9.18	    9.80	    9.06	    9.80	       32663882	      10.04	       9.84	      10.14	      11.83	           	       0.00	  326638.81	  312492.81	  308626.50	      -0.49	      -0.52	       0.07	
 2015/09/17	   10.68	   10.79	   10.52	   10.79	       20599260	      10.08	      10.01	      10.06	      11.72	           	       0.00	  205992.59	  278048.00	  304466.50	      -0.39	      -0.50	       0.22	
 2015/09/18	   11.24	   11.88	   11.08	   11.53	       74074576	      10.18	      10.27	      10.00	      11.62	           	       0.00	  740745.75	  366452.00	  350792.59	      -0.25	      -0.45	       0.40	
 2015/09/21	   11.12	   12.58	   11.08	   12.48	       64948740	      10.70	      10.61	      10.04	      11.54	           	       0.00	  649487.38	  440920.00	  388213.00	      -0.06	      -0.37	       0.62	
 2015/09/22	   12.28	   12.53	   11.89	   12.00	       49956008	      11.32	      10.80	      10.11	      11.45	           	       0.00	  499560.09	  484484.81	  411199.81	       0.05	      -0.29	       0.67	
 2015/09/23	   11.92	   13.21	   11.89	   13.17	       70007632	      11.99	      11.02	      10.29	      11.39	           	       0.00	  700076.31	  559172.38	  435832.59	       0.23	      -0.18	       0.82	
 2015/09/24	   13.17	   13.18	   12.43	   12.72	       55554184	      12.38	      11.23	      10.50	      11.34	           	       0.00	  555541.81	  629082.00	  453565.00	       0.33	      -0.08	       0.82	
 2015/09/25	   12.58	   13.03	   11.76	   12.42	       48185296	      12.56	      11.37	      10.68	      11.27	           	       0.00	  481852.97	  577304.00	  471878.00	       0.38	       0.01	       0.74	
 2015/09/28	   12.33	   13.13	   11.78	   12.95	       41366812	      12.65	      11.68	      10.85	      11.22	           	       0.00	  413668.13	  530140.00	  485530.00	       0.46	       0.10	       0.72	
 2015/09/29	   12.68	   13.87	   12.44	   12.92	       44295020	      12.84	      12.08	      10.98	      11.20	           	       0.00	  442950.19	  518818.00	  501651.41	       0.51	       0.18	       0.66	
 2015/09/30	   13.24	   13.54	   12.27	   12.52	       33099112	      12.71	      12.35	      11.10	      11.15	           	       0.00	  330991.13	  445000.81	  502086.59	       0.52	       0.25	       0.54	
 2015/10/08	   13.05	   13.68	   12.73	   13.38	       38723604	      12.84	      12.61	      11.31	      11.12	           	       0.00	  387236.03	  411339.59	  520210.81	       0.58	       0.32	       0.53	
 2015/10/09	   13.19	   13.61	   13.00	   13.32	       38231768	      13.02	      12.79	      11.53	      11.11	           	       0.00	  382317.69	  391432.41	  484368.19	       0.63	       0.38	       0.49	
 2015/10/12	   13.32	   14.62	   13.28	   13.74	       45770840	      13.18	      12.91	      11.76	      11.12	           	       0.00	  457708.41	  400240.41	  465190.19	       0.68	       0.44	       0.49	
 2015/10/13	   13.43	   14.93	   13.39	   14.76	       44477592	      13.54	      13.19	      12.00	      11.18	           	       0.00	  444775.91	  400605.59	  459711.81	       0.80	       0.51	       0.58	
 2015/10/14	   14.73	   14.88	   14.13	   14.25	       41108640	      13.89	      13.30	      12.16	      11.21	           	       0.00	  411086.41	  416625.19	  430813.00	       0.85	       0.58	       0.53	
 2015/10/15	   14.09	   14.81	   14.02	   14.59	       31314624	      14.13	      13.48	      12.36	      11.28	           	       0.00	  313146.25	  401807.19	  406573.41	       0.90	       0.64	       0.51	
 2015/10/16	   15.03	   15.93	   14.68	   14.81	       44064116	      14.43	      13.72	      12.55	      11.36	           	       0.00	  440641.16	  413471.59	  402452.00	       0.94	       0.70	       0.48	
 2015/10/19	   14.68	   16.08	   14.26	   15.68	       49157276	      14.82	      14.00	      12.84	      11.48	           	       0.00	  491572.75	  420244.81	  410242.59	       1.04	       0.77	       0.54	
 2015/10/20	   15.43	   15.45	   15.03	   15.33	       28964316	      14.93	      14.24	      13.16	      11.60	           	       0.00	  289643.16	  389218.00	  394911.81	       1.08	       0.83	       0.49	
 2015/10/21	   15.32	   15.68	   13.79	   13.79	       43988412	      14.84	      14.36	      13.36	      11.69	           	       0.00	  439884.13	  394977.19	  405801.19	       0.97	       0.86	       0.22	
 2015/10/22	   13.75	   14.48	   13.35	   14.37	       38660756	      14.80	      14.46	      13.54	      11.77	           	       0.00	  386607.56	  409669.59	  405738.41	       0.92	       0.87	       0.10	
 2015/10/23	   14.78	   15.30	   14.26	   14.85	       39862416	      14.80	      14.62	      13.70	      11.84	           	       0.00	  398624.16	  401266.41	  407369.00	       0.91	       0.88	       0.06	
 2015/10/26	   14.93	   15.90	   14.47	   15.49	       43372856	      14.77	      14.79	      13.85	      11.91	           	       0.00	  433728.56	  389697.59	  404971.19	       0.94	       0.89	       0.10	
 2015/10/27	   14.98	   15.36	   14.08	   15.12	       31331230	      14.72	      14.83	      14.01	      11.97	           	       0.00	  313312.31	  394431.59	  391824.81	       0.93	       0.90	       0.06	
 2015/10/28	   14.93	   15.92	   14.78	   15.39	       41225384	      15.04	      14.94	      14.12	      12.05	           	       0.00	  412253.84	  388905.59	  391941.41	       0.93	       0.90	       0.04	
 2015/10/29	   16.43	   16.82	   15.22	   15.61	       37366912	      15.29	      15.04	      14.26	      12.14	           	       0.00	  373669.13	  386317.59	  397993.59	       0.93	       0.91	       0.05	
 2015/10/30	   15.43	   17.18	   15.33	   16.96	       60641824	      15.71	      15.26	      14.49	      12.25	           	       0.00	  606418.25	  427876.41	  414571.41	       1.04	       0.94	       0.20	
 2015/11/02	   16.03	   17.64	   15.98	   16.28	       52553184	      15.87	      15.32	      14.66	      12.35	           	       0.00	  525531.81	  446236.81	  417967.19	       1.05	       0.96	       0.18	
 2015/11/03	   16.08	   17.14	   15.98	   16.53	       38542208	      16.15	      15.44	      14.84	      12.45	           	       0.00	  385422.09	  460658.81	  427545.19	       1.07	       0.98	       0.18	
 2015/11/04	   16.60	   18.19	   16.37	   18.19	       42859272	      16.71	      15.88	      15.12	      12.60	           	       0.00	  428592.72	  463926.81	  426416.19	       1.20	       1.02	       0.36	
 2015/11/05	   18.68	   19.85	   18.20	   18.45	       59518360	      17.28	      16.29	      15.38	      12.73	           	       0.00	  595183.63	  508229.59	  447273.59	       1.32	       1.08	       0.47	
 2015/11/06	   18.25	   19.42	   18.18	   19.11	       43114616	      17.71	      16.71	      15.66	      12.87	           	       0.00	  431146.16	  473175.19	  450525.81	       1.44	       1.15	       0.57	
 2015/11/09	   18.73	   21.02	   18.63	   20.69	       45569880	      18.59	      17.23	      16.01	      13.02	           	       0.00	  455698.81	  459208.81	  452722.81	       1.65	       1.25	       0.79	
 2015/11/10	   20.43	   22.77	   20.27	   22.77	       42909248	      19.84	      18.00	      16.41	      13.20	           	       0.00	  429092.47	  467942.81	  464300.81	       1.96	       1.40	       1.13	
 2015/11/11	   23.83	   24.42	   22.72	   23.38	       50761904	      20.88	      18.80	      16.87	      13.37	           	       0.00	  507619.03	  483748.00	  473837.41	       2.23	       1.56	       1.34	
 2015/11/12	   22.87	   24.18	   21.97	   23.01	       48760716	      21.79	      19.54	      17.29	      13.52	           	       0.00	  487607.16	  462232.81	  485231.19	       2.39	       1.73	       1.32	
 2015/11/13	   22.65	   24.93	   22.08	   22.84	       54606456	      22.54	      20.13	      17.69	      13.68	           	       0.00	  546064.56	  485216.41	  479195.81	       2.47	       1.88	       1.19	
 2015/11/16	   22.18	   23.27	   22.18	   22.79	       26876610	      22.96	      20.78	      18.05	      13.82	           	       0.00	  268766.09	  447830.00	  453519.41	       2.50	       2.00	       1.00	
 2015/11/17	   23.73	   24.67	   22.82	   22.93	       41371100	      22.99	      21.42	      18.43	      13.98	           	       0.00	  413711.00	  444754.00	  456348.41	       2.51	       2.10	       0.81	
 2015/11/18	   23.33	   23.68	   21.93	   22.43	       36037396	      22.80	      21.84	      18.86	      14.12	           	       0.00	  360373.97	  415304.41	  449526.19	       2.45	       2.17	       0.55	
 2015/11/19	   22.73	   24.68	   21.93	   24.68	       52619764	      23.13	      22.46	      19.38	      14.32	           	       0.00	  526197.63	  423022.41	  442627.59	       2.55	       2.25	       0.60	
 2015/11/20	   25.38	   27.15	   24.59	   25.38	       65722692	      23.64	      23.09	      19.90	      14.53	           	       0.00	  657226.94	  445255.19	  465235.81	       2.66	       2.33	       0.65	
 2015/11/23	   24.93	   25.83	   22.83	   23.15	       54842652	      23.71	      23.34	      20.28	      14.73	           	       0.00	  548426.50	  501187.19	  474508.59	       2.53	       2.37	       0.33	
 2015/11/24	   23.51	   24.25	   23.10	   23.84	       30023678	      23.90	      23.44	      20.72	      14.95	           	       0.00	  300236.78	  478492.00	  461623.00	       2.46	       2.39	       0.15	
 2015/11/25	   23.84	   24.16	   23.43	   23.88	       23479204	      24.19	      23.49	      21.14	      15.19	           	       0.00	  234792.05	  453376.00	  434340.19	       2.38	       2.39	      -0.01	
 2015/11/26	   23.78	   23.78	   22.35	   22.76	       33477602	      23.80	      23.47	      21.50	      15.42	           	       0.00	  334776.03	  415092.00	  419057.19	       2.20	       2.35	      -0.30	
 2015/11/27	   22.43	   23.24	   21.04	   21.48	       27298242	      23.02	      23.33	      21.73	      15.63	           	       0.00	  272982.41	  338243.19	  391749.19	       1.93	       2.27	      -0.67	
 2015/11/30	   22.05	   23.63	   21.43	   23.63	       35333692	      23.12	      23.42	      22.10	      15.87	           	       0.00	  353336.91	  299224.81	  400206.00	       1.87	       2.19	      -0.63	
 2015/12/01	   23.62	   23.62	   21.26	   21.97	       38645216	      22.74	      23.32	      22.37	      16.06	           	       0.00	  386452.16	  316468.00	  397480.00	       1.67	       2.08	      -0.83	
 2015/12/02	   21.67	   23.35	   20.93	   22.58	       32484552	      22.48	      23.33	      22.59	      16.27	           	       0.00	  324845.53	  334478.41	  393927.19	       1.54	       1.98	      -0.86	
 2015/12/03	   23.08	   24.84	   22.98	   24.84	       59173544	      22.90	      23.35	      22.91	      16.53	           	       0.00	  591735.44	  385870.41	  400481.19	       1.61	       1.90	      -0.59	
 2015/12/04	   24.63	   25.10	   23.73	   24.68	       45600824	      23.54	      23.28	      23.19	      16.79	           	       0.00	  456008.25	  422475.19	  380359.19	       1.62	       1.85	      -0.44	
 2015/12/07	   25.25	   27.15	   24.44	   26.62	       50853824	      24.14	      23.63	      23.48	      17.09	           	       0.00	  508538.25	  453516.00	  376370.41	       1.77	       1.83	      -0.12	
 2015/12/08	   26.20	   29.02	   25.94	   28.43	       50564856	      25.43	      24.09	      23.76	      17.39	           	       0.00	  505648.56	  477355.19	  396911.59	       2.02	       1.87	       0.29	
 2015/12/09	   28.43	   31.28	   27.93	   31.28	       60992272	      27.17	      24.83	      24.16	      17.73	           	       0.00	  609922.75	  534371.19	  434424.81	       2.41	       1.98	       0.87	
 2015/12/10	   31.42	   32.63	   30.33	   31.53	       64389984	      28.51	      25.70	      24.59	      18.08	           	       0.00	  643899.81	  544804.00	  465337.19	       2.71	       2.12	       1.17	
 2015/12/11	   30.93	   32.12	   29.68	   29.89	       41697308	      29.55	      26.55	      24.94	      18.39	           	       0.00	  416973.09	  536996.81	  479736.00	       2.78	       2.26	       1.06	
 2015/12/14	   29.27	   30.06	   27.88	   29.45	       40295768	      30.12	      27.13	      25.27	      18.72	           	       0.00	  402957.69	  515880.00	  484698.00	       2.78	       2.36	       0.83	
 2015/12/15	   29.27	   31.93	   29.08	   31.30	       42420324	      30.69	      28.06	      25.69	      19.09	           	       0.00	  424203.25	  499591.19	  488473.19	       2.89	       2.46	       0.84	
 2015/12/16	   30.86	   31.30	   29.95	   30.13	       33462596	      30.46	      28.82	      26.08	      19.43	           	       0.00	  334625.97	  444532.00	  489451.59	       2.84	       2.54	       0.61	
 2015/12/17	   30.31	   31.50	   29.93	   30.42	       34922572	      30.24	      29.37	      26.36	      19.76	           	       0.00	  349225.72	  385596.81	  465200.41	       2.80	       2.59	       0.42	
 2015/12/18	   30.33	   32.98	   30.25	   31.42	       48297184	      30.54	      30.05	      26.66	      20.09	           	       0.00	  482971.84	  398796.81	  467896.81	       2.82	       2.64	       0.36	
 2015/12/21	   30.94	   31.31	   29.43	   29.91	       33701516	      30.64	      30.38	      27.00	      20.38	           	       0.00	  337015.16	  385608.81	  450744.41	       2.68	       2.65	       0.06	
 2015/12/22	   29.93	   30.18	   29.19	   30.00	       21101780	      30.38	      30.53	      27.31	      20.68	           	       0.00	  211017.80	  342971.19	  421281.19	       2.55	       2.63	      -0.16	
 2015/12/23	   29.97	   30.93	   29.36	   29.65	       27767040	      30.28	      30.37	      27.60	      20.95	           	       0.00	  277670.41	  331580.00	  388056.00	       2.38	       2.58	      -0.39	
 2015/12/24	   29.48	   30.18	   28.69	   29.38	       20185116	      30.07	      30.16	      27.93	      21.23	           	       0.00	  201851.16	  302105.59	  343851.19	       2.21	       2.50	      -0.59	
 2015/12/25	   29.59	   31.42	   29.59	   30.33	       33844576	      29.85	      30.20	      28.37	      21.53	           	       0.00	  338445.75	  273200.00	  335998.41	       2.12	       2.43	      -0.61	
 2015/12/28	   29.93	   30.87	   29.42	   29.50	       22442044	      29.77	      30.20	      28.67	      21.81	           	       0.00	  224420.44	  250680.80	  318144.81	       1.96	       2.33	      -0.74	
 2015/12/29	   29.63	   32.42	   29.33	   31.87	       44537720	      30.15	      30.26	      29.16	      22.12	           	       0.00	  445377.19	  297552.81	  320262.00	       2.01	       2.27	      -0.53	
 2015/12/30	   31.85	   32.17	   30.76	   31.53	       30132370	      30.52	      30.40	      29.61	      22.44	           	       0.00	  301323.69	  302283.19	  316931.59	       1.99	       2.21	      -0.45	
 2015/12/31	   31.54	   33.41	   31.10	   31.39	       37033808	      30.92	      30.50	      29.94	      22.74	           	       0.00	  370338.09	  335980.81	  319043.19	       1.94	       2.16	      -0.43	
 2016/01/04	   31.43	   31.43	   28.25	   28.25	       30200472	      30.51	      30.18	      30.11	      22.99	           	       0.00	  302004.72	  328692.81	  300946.41	       1.63	       2.05	      -0.84	
 2016/01/05	   25.42	   26.68	   25.42	   25.46	       38122596	      29.70	      29.74	      30.06	      23.18	           	       0.00	  381225.97	  360053.59	  305367.19	       1.15	       1.87	      -1.45	
 2016/01/06	   25.78	   26.19	   23.95	   26.18	       35820440	      28.56	      29.35	      29.94	      23.37	           	       0.00	  358204.41	  342620.00	  320086.41	       0.82	       1.66	      -1.69	
 2016/01/07	   25.23	   25.23	   23.55	   23.55	        7668038	      26.97	      28.74	      29.56	      23.53	           	       0.00	   76680.38	  297691.19	  299987.19	       0.33	       1.40	      -2.12	
 2016/01/08	   23.68	   23.79	   21.19	   22.53	       35584296	      25.19	      28.06	      29.11	      23.66	           	       0.00	  355842.97	  294791.19	  315386.00	      -0.13	       1.09	      -2.44	
 2016/01/11	   21.18	   23.12	   20.68	   21.41	       31506958	      23.83	      27.17	      28.68	      23.77	           	       0.00	  315069.59	  297404.81	  313048.81	      -0.58	       0.76	      -2.67	
 2016/01/12	   21.98	   22.83	   21.33	   22.34	       32635240	      23.20	      26.45	      28.33	      23.88	           	       0.00	  326352.41	  286430.41	  323242.00	      -0.85	       0.44	      -2.57	
 2016/01/13	   22.38	   22.68	   20.95	   21.43	       30705328	      22.25	      25.41	      27.83	      23.98	           	       0.00	  307053.28	  276199.19	  309409.59	      -1.13	       0.12	      -2.50	
 2016/01/14	   20.18	   23.58	   19.95	   23.58	       41116420	      22.26	      24.61	      27.51	      24.15	           	       0.00	  411164.19	  343096.00	  320393.59	      -1.16	      -0.13	      -2.05	
 2016/01/15	   23.03	   24.25	   22.93	   23.09	       44490320	      22.37	      23.78	      27.14	      24.29	           	       0.00	  444903.19	  360908.81	  327850.00	      -1.21	      -0.35	      -1.72	
 2016/01/18	   22.23	   23.68	   21.99	   23.13	       33646104	      22.71	      23.27	      26.73	      24.43	           	       0.00	  336461.03	  365186.41	  331295.59	      -1.23	      -0.52	      -1.41	
